target_id,ens_gene,ext_gene,b,qval,regulation
F09A5.2,WBGene00008599,F09A5.2,0.6871272178607379,0.015910203619897,candidate for direct regulation
Y49E10.15,WBGene00004919,snr-6,-0.222658081781898,0.0161788329219148,candidate for indirect regulation
T24H7.1,WBGene00004015,phb-2,-0.190448085800279,0.0167518628821465,candidate for indirect regulation
H20J04.5,WBGene00019220,pfd-2,-0.26132199901966896,0.0167673702174036,candidate for indirect regulation
K09E2.3,WBGene00019572,K09E2.3,-0.242874719317233,0.0172022596334092,candidate for indirect regulation
C39B5.14.2,WBGene00189950,C39B5.14,-1.8828992350553102,0.0175333276484436,candidate for indirect regulation
ZK652.11,WBGene00000835,cuc-1,-0.302387885784711,0.0184198197014902,candidate for indirect regulation
W01F3.2,WBGene00012185,W01F3.2,0.455285621785034,0.0188645813911742,candidate for direct regulation
T11B7.4d,WBGene00001132,alp-1,0.505788416248817,0.018977539129209,candidate for direct regulation
K12H4.3,WBGene00019678,K12H4.3,-0.22068666646580498,0.0192677283932061,candidate for indirect regulation
F15D3.7,WBGene00008857,timm-23,-0.222153887804113,0.0194446306523618,candidate for indirect regulation
F25E2.2b,WBGene00017780,F25E2.2,-0.25635947739814396,0.0203672268665596,candidate for indirect regulation
C37C3.6a.1,WBGene00003242,mig-6,0.367928308140704,0.0206669278590504,candidate for direct regulation
C34F6.7,WBGene00007941,C34F6.7,-0.413606167178566,0.0213088985206799,candidate for indirect regulation
K02B2.4a,WBGene00002129,inx-7,0.41058863076046204,0.0216148199073609,candidate for direct regulation
R08F11.7,WBGene00019970,R08F11.7,1.46090795177836,0.02239645261983,candidate for direct regulation
Y94H6A.5a,WBGene00022378,Y94H6A.5,-0.222370164508433,0.022657510413051002,candidate for indirect regulation
B0513.1c,WBGene00001562,lin-66,0.431295486215995,0.0226920911754398,candidate for direct regulation
C50F4.13,WBGene00001909,his-35,-0.239164204621865,0.026093172302063,candidate for indirect regulation
DY3.1,WBGene00006574,tin-13,-0.24880706528213895,0.0263447817801447,candidate for indirect regulation
F35G2.3,WBGene00009437,F35G2.3,1.84768156570738,0.027653739159453,candidate for direct regulation
C41A3.1,WBGene00016558,C41A3.1,-0.420052302273075,0.0277782580487784,candidate for indirect regulation
Y76A2B.5.2,WBGene00013577,Y76A2B.5,2.15631476323856,0.0284394695525864,candidate for direct regulation
C01A2.3,WBGene00007215,oxa-1,-0.22277657840327802,0.0298728686152257,candidate for indirect regulation
F36H5.1,WBGene00018100,math-26,-0.327841554345148,0.0305580747188006,candidate for indirect regulation
F08A8.3,WBGene00008566,acox-3,-0.597853864471868,0.0321533426037099,candidate for indirect regulation
F47B7.7b,WBGene00018538,F47B7.7,0.627859115540341,0.0342117007161624,candidate for direct regulation
Y105E8B.5,WBGene00013690,hprt-1,-0.18271027805572196,0.0355257886382888,candidate for indirect regulation
C55B6.1a,WBGene00016939,C55B6.1,0.46402936508225395,0.0357323715886502,candidate for direct regulation
F53F4.10,WBGene00009992,F53F4.10,-0.172114599091722,0.0373511432889168,candidate for indirect regulation
F57B10.5,WBGene00019003,F57B10.5,-0.211171696008747,0.0389874217655988,candidate for indirect regulation
C15C6.3,WBGene00007602,C15C6.3,0.23834546323899802,0.0419552276752928,candidate for direct regulation
Y54E10BL.6,WBGene00003186,mek-2,-0.248614386597713,0.042092393941080004,candidate for indirect regulation
F56B3.8a,WBGene00018932,mrpl-2,-0.231341543688242,0.0423296039183026,candidate for indirect regulation
Y37E11B.7a,WBGene00021379,Y37E11B.7,0.9625676017273721,0.042646106946848,candidate for direct regulation
C01F6.6i,WBGene00006438,nrfl-1,1.75435899227923,0.0452524998214321,candidate for direct regulation
K09E2.4a,WBGene00004369,rig-1,0.6365817686466221,0.0461396344451162,candidate for direct regulation
K04C2.2,WBGene00019380,K04C2.2,-0.17100011230106,0.0463743327794358,candidate for indirect regulation
LLC1.121,WBGene00235121,LLC1.121,0.7232984816877991,0.0468413983203862,candidate for direct regulation
F44G4.8b,WBGene00009717,dep-1,0.483626150816224,0.0478149757535804,candidate for direct regulation
ZK546.15,WBGene00006619,try-1,0.304054850802133,0.0490583029107072,candidate for direct regulation
Y69A2AR.25,WBGene00022096,Y69A2AR.25,-0.882216251683475,0.0493154606922957,candidate for indirect regulation
C33A12.12,WBGene00007887,gadr-2,0.937019483714896,0.0496081179326221,candidate for direct regulation
Y71H2AM.8,WBGene00022173,set-27,-0.356970656289405,0.0504789974908724,candidate for indirect regulation
ZK795.3,WBGene00014083,ZK795.3,-0.23603554870678398,0.0523157388015921,candidate for indirect regulation
T27E9.1d.21,WBGene00006439,ant-1.1,4.35720943854212,0.0576183171565878,candidate for direct regulation
Y48G1A.4,WBGene00021660,Y48G1A.4,-0.19631101818083802,0.05849645324984599,candidate for indirect regulation
Y56A3A.19,WBGene00013237,Y56A3A.19,-0.18618553526623,0.0591331935696073,candidate for indirect regulation
Y37E3.8b.1,WBGene00021350,Y37E3.8,-0.3794065453189939,0.0614116881952627,candidate for indirect regulation
Y37D8A.19,WBGene00012557,Y37D8A.19,0.33734945685599604,0.0617375896839785,candidate for direct regulation
K04F10.4a.1,WBGene00000254,bli-4,0.546921093497956,0.0631118568305081,candidate for direct regulation
C01B9.1b,WBGene00007220,C01B9.1,2.18750002934716,0.0636697399976175,candidate for direct regulation
ZK250.13.1,WBGene00235352,ZK250.13,1.57628650983827,0.0644432555891512,candidate for direct regulation
F47H4.10,WBGene00004811,skr-5,0.986981088919542,0.0644557048233738,candidate for direct regulation
C24H10.5,WBGene00006861,cal-5,0.191094168859553,0.0654776096041998,candidate for direct regulation
Y71G10AL.1a,WBGene00022134,Y71G10AL.1,-0.214265410883996,0.0656037525913781,candidate for indirect regulation
F57F5.1,WBGene00010204,F57F5.1,-0.213583169340856,0.0659675863072403,candidate for indirect regulation
F31D4.1,WBGene00009289,exos-7,-0.22760038289495602,0.0664842235178556,candidate for indirect regulation
ZK637.2,WBGene00014022,ZK637.2,-0.17977225383476197,0.0700342217332029,candidate for indirect regulation
F30A10.9,WBGene00009266,F30A10.9,-0.21498982045016002,0.0702195930977736,candidate for indirect regulation
T04C12.6.4,WBGene00000063,act-1,1.6846608755119101,0.0717483370261707,candidate for direct regulation
W09B7.2,WBGene00021107,W09B7.2,0.6601800293098571,0.0726912133577685,candidate for direct regulation
F07B7.2,WBGene00017186,F07B7.2,0.6601800293098571,0.0726912133577685,candidate for direct regulation
Y32G9A.8a,WBGene00021305,oig-6,1.0343133687796,0.0747086028818377,candidate for direct regulation
F11C1.3,WBGene00008692,scav-4,0.46965723079393995,0.0747086028818377,candidate for direct regulation
Y57G7A.10,WBGene00021973,emc-2,-0.196632106706593,0.0749000587872706,candidate for indirect regulation
C05D11.11b.1,WBGene00003214,mel-32,-2.22088414558256,0.0769229463051466,candidate for indirect regulation
Y105E8A.1b,WBGene00013666,Y105E8A.1,-1.3244915491834799,0.0811834842026737,candidate for indirect regulation
F28C6.7a.1,WBGene00004440,rpl-26,-0.251898119248245,0.0826301643714721,candidate for indirect regulation
K08E4.2a,WBGene00010666,K08E4.2,0.455995631651997,0.0836436714124788,candidate for direct regulation
D1086.6,WBGene00008393,D1086.6,0.27626269899882694,0.0844584565462374,candidate for direct regulation
T15B7.5,WBGene00000714,col-141,0.44804767076621704,0.0848066301234518,candidate for direct regulation
C17E4.5,WBGene00003904,pabp-2,-0.156464288346488,0.087149087692759,candidate for indirect regulation
ZK1151.1a,WBGene00006876,vab-10,2.2867311208826098,0.087149087692759,candidate for direct regulation
Y48G10A.1.2,WBGene00013018,Y48G10A.1,-0.40600085822813603,0.08728433570887201,candidate for indirect regulation
F41G4.2a,WBGene00000294,cas-1,0.33306537666843894,0.0881057961668288,candidate for direct regulation
Y94H6A.10,WBGene00022382,Y94H6A.10,-0.715887679258022,0.0918989505927081,candidate for indirect regulation
Y71H2AM.3,WBGene00022168,Y71H2AM.3,-0.290311040312844,0.0934139531793369,candidate for indirect regulation
T20H4.5,WBGene00020636,T20H4.5,-0.15276017196800304,0.0939680120932247,candidate for indirect regulation
R07E5.10a,WBGene00011116,pdcd-2,-0.19530557987560498,0.0949523690323073,candidate for indirect regulation
C49H3.9,WBGene00016794,C49H3.9,-0.17950815732513897,0.096152317255015,candidate for indirect regulation
F43D2.3,WBGene00009652,F43D2.3,1.27972111785464,0.0963442688384554,candidate for direct regulation
F08F3.6,WBGene00017263,F08F3.6,0.26932866118954996,0.0994283559846083,candidate for direct regulation
